"Kod";"Nazwa";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;ogółem;2018;[osoba]";"ogółem;ogółem;2019;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
3015063;"Zbąszyń (3)";13666;13748;13773;13794;2761;2795;2775;2792;2381;2440;2521;2592;
3016013;"Oborniki (3)";34045;34082;34157;34179;6949;7007;7055;7008;5850;6042;6291;6540;
3016023;"Rogoźno (3)";18203;18265;18367;18353;3761;3764;3777;3763;3081;3180;3313;3402;
3016032;"Ryczywół (2)";7378;7379;7334;7293;1620;1596;1568;1520;1155;1201;1259;1300;
3017011;"Ostrów Wielkopolski (1)";72526;72364;72050;71931;12141;12310;12271;12309;16171;16641;17046;17588;
3017023;"Nowe Skalmierzyce (3)";15333;15430;15478;15563;2960;3030;3045;3078;2602;2677;2763;2849;
3017033;"Odolanów (3)";14501;14605;14628;14655;2912;2956;2960;2963;2329;2396;2472;2562;
3017042;"Ostrów Wielkopolski (2)";19052;19113;19097;19147;3786;3789;3771;3790;3142;3263;3354;3422;
3017052;"Przygodzice (2)";12012;12096;12123;12179;2395;2420;2431;2448;2012;2093;2154;2240;
3017063;"Raszków (3)";11875;11893;11901;11849;2475;2481;2476;2454;1980;2026;2095;2153;
3017072;"Sieroszewice (2)";9669;9680;9663;9684;1860;1863;1876;1879;1598;1652;1696;1756;
3017082;"Sośnie (2)";6606;6582;6579;6573;1332;1310;1301;1281;1045;1081;1105;1142;
3018012;"Czajków (2)";2499;2504;2504;2490;461;458;467;464;485;477;488;496;
3018022;"Doruchów (2)";5318;5335;5377;5383;1123;1118;1130;1136;842;879;900;930;
3018033;"Grabów nad Prosną (3)";7827;7795;7789;7817;1538;1514;1511;1500;1388;1422;1455;1506;
3018042;"Kobyla Góra (2)";6151;6178;6141;6139;1200;1199;1197;1181;996;1040;1076;1131;
3018052;"Kraszewice (2)";3605;3612;3609;3621;739;739;721;724;625;643;666;678;
3018063;"Mikstat (3)";6080;6081;6066;6046;1166;1178;1195;1169;1064;1088;1140;1180;
3018073;"Ostrzeszów (3)";23911;23974;23917;24004;4558;4539;4492;4502;4628;4775;4913;5074;
3019011;"Piła (1)";73987;73791;73398;73139;13063;13059;13008;13006;15268;15955;16486;17017;
3019022;"Białośliwie (2)";4931;4891;4879;4852;1050;1020;1004;993;765;807;845;862;
3019032;"Kaczory (2)";7886;7900;7941;7860;1563;1547;1569;1528;1207;1270;1318;1340;
3019043;"Łobżenica (3)";9667;9594;9586;9495;1928;1902;1875;1855;1621;1682;1764;1774;
3019052;"Miasteczko Krajeńskie (2)";3253;3227;3194;3171;664;652;645;656;572;577;568;571;
3019062;"Szydłowo (2)";8842;8983;9074;9196;1827;1866;1874;1899;1118;1211;1260;1346;
3019073;"Ujście (3)";8007;7993;7961;7957;1424;1416;1401;1411;1416;1452;1505;1566;
3019083;"Wyrzysk (3)";14080;14031;13960;13926;2798;2759;2740;2718;2346;2433;2483;2565;
3019093;"Wysoka (3)";6729;6694;6628;6516;1394;1367;1359;1337;1079;1104;1130;1185;
3020013;"Chocz (3)";4770;4787;4750;4753;908;900;877;880;796;818;835;869;
3020022;"Czermin (2)";4917;4907;4919;4947;1047;1036;1041;1054;796;834;867;897;
3020033;"Dobrzyca (3)";8260;8228;8165;8128;1698;1685;1668;1643;1483;1516;1541;1575;
3020042;"Gizałki (2)";4652;4652;4643;4602;1025;1009;1008;975;716;744;760;804;
3020052;"Gołuchów (2)";10543;10618;10727;10777;2088;2115;2138;2139;1776;1826;1911;1983;
3020063;"Pleszew (3)";30070;30026;29943;29807;5570;5582;5545;5532;5976;6173;6337;6487;
3021011;"Luboń (1)";31375;31653;31783;31941;6533;6603;6626;6607;5499;5682;5846;6002;
3021021;"Puszczykowo (1)";9728;9693;9698;9657;1741;1738;1733;1722;2130;2204;2237;2304;
3021033;"Buk (3)";12414;12495;12562;12610;2508;2538;2556;2562;2117;2231;2305;2352;
3021042;"Czerwonak (2)";27279;27450;27518;27617;5515;5571;5591;5593;4128;4439;4746;5029;
3021052;"Dopiewo (2)";24540;25692;26759;28138;6573;6987;7329;7763;2911;3101;3302;3424;
3021062;"Kleszczewo (2)";7768;7998;8440;8868;2058;2116;2262;2385;891;933;976;1028;
3021072;"Komorniki (2)";26881;28149;29378;30620;7099;7597;8033;8510;3001;3232;3447;3638;
3021083;"Kostrzyn (3)";17951;18095;18261;18491;3753;3819;3885;3936;2797;2908;3004;3149;
3021093;"Kórnik (3)";25649;26901;28304;29787;6189;6605;7046;7508;3456;3680;3860;4046;
3021103;"Mosina (3)";31704;32350;33053;33442;6720;6927;7143;7275;5250;5486;5689;5956;
3021113;"Murowana Goślina (3)";16779;16820;16864;16901;3240;3294;3320;3311;2357;2472;2620;2782;
3021123;"Pobiedziska (3)";19302;19411;19551;19741;4032;4048;4056;4137;3134;3282;3396;3519;
3021132;"Rokietnica (2)";16246;16905;17770;18637;4116;4328;4592;4852;2027;2184;2291;2429;
3021143;"Stęszew (3)";14973;15013;15032;15126;2950;2970;2995;3029;2470;2617;2708;2820;
3021152;"Suchy Las (2)";16743;17100;17599;18104;4016;4108;4221;4315;2671;2844;3027;3162;
3021163;"Swarzędz (3)";48782;49727;50667;51522;10400;10816;11169;11487;7715;8095;8441;8818;
3021172;"Tarnowo Podgórne (2)";25456;26178;27069;28070;5862;6118;6404;6697;4016;4268;4519;4786;
3022013;"Bojanowo (3)";8864;8785;8739;8739;1739;1737;1703;1699;1642;1688;1734;1741;
3022023;"Jutrosin (3)";7115;7161;7127;7053;1572;1580;1553;1513;1203;1244;1257;1282;
3022033;"Miejska Górka (3)";9368;9344;9304;9249;1960;1956;1914;1905;1649;1706;1769;1790;
3022042;"Pakosław (2)";4775;4832;4837;4918;1051;1074;1073;1097;804;818;848;871;
3022053;"Rawicz (3)";30234;30287;30398;30303;5771;5828;5930;5938;5926;6104;6282;6413;
3023011;"Słupca (1)";13862;13851;13773;13658;2312;2328;2332;2324;3052;3207;3290;3406;
3023022;"Lądek (2)";5786;5772;5762;5740;1068;1067;1057;1069;1094;1105;1132;1166;
3023032;"Orchowo (2)";3854;3840;3815;3795;754;760;724;722;702;721;742;776;
3023042;"Ostrowite (2)";5163;5144;5116;5077;999;978;976;948;924;950;963;978;
3023052;"Powidz (2)";2304;2302;2319;2320;386;391;396;390;481;481;495;518;
3023062;"Słupca (2)";9206;9239;9234;9263;1806;1799;1795;1797;1542;1576;1608;1647;
3023072;"Strzałkowo (2)";10380;10372;10325;10279;2067;2045;2014;1971;1683;1738;1776;1855;
3023083;"Zagórów (3)";9062;9056;9027;8945;1740;1703;1693;1655;1597;1671;1694;1705;
3024011;"Obrzycko (1)";2356;2378;2385;2375;461;481;501;499;409;420;422;441;
3024022;"Duszniki (2)";8788;8933;8997;9109;1849;1895;1896;1940;1391;1464;1537;1589;
3024032;"Kaźmierz (2)";8312;8475;8583;8755;1768;1834;1854;1898;1256;1318;1364;1429;
3024042;"Obrzycko (2)";4524;4515;4501;4467;914;893;886;875;755;768;769;791;
3024053;"Ostroróg (3)";5006;5018;4963;4925;1018;1022;990;983;836;885;895;912;
3024063;"Pniewy (3)";12558;12562;12620;12708;2611;2618;2630;2661;2073;2138;2210;2275;
3024073;"Szamotuły (3)";29828;29931;30047;30251;5821;5891;5937;6025;5541;5748;5926;6106;
3024083;"Wronki (3)";19045;19108;19089;19074;3666;3733;3754;3748;3636;3752;3909;4039;
3025012;"Dominowo (2)";3001;2984;3020;3079;673;654;653;678;428;448;471;509;
3025022;"Krzykosy (2)";6950;7027;7054;7136;1462;1495;1502;1541;1106;1145;1185;1214;
3025032;"Nowe Miasto nad Wartą (2)";9098;9098;9084;9057;1824;1835;1854;1856;1507;1540;1563;1603;
3025043;"Środa Wielkopolska (3)";31829;32160;32365;32649;6234;6383;6528;6694;5711;5951;6197;6451;
3025052;"Zaniemyśl (2)";6813;6886;6933;6958;1398;1412;1428;1437;1137;1188;1224;1287;
3026012;"Brodnica (2)";4895;4896;4862;4892;1034;1045;1026;1048;720;743;774;791;
3026023;"Dolsk (3)";5885;5910;5877;5883;1250;1247;1238;1244;933;977;1002;1045;
3026033;"Książ Wielkopolski (3)";8576;8564;8536;8495;1881;1878;1856;1823;1286;1345;1403;1432;
3026043;"Śrem (3)";41750;41859;42050;42155;8171;8254;8338;8393;7681;7959;8275;8541;
3027011;"Turek (1)";27480;27311;27109;26833;4428;4417;4412;4371;6136;6372;6530;6718;
3027022;"Brudzew (2)";5950;5959;5950;5966;1183;1184;1188;1187;1069;1084;1102;1118;
3027033;"Dobra (3)";6206;6219;6192;6134;1176;1182;1168;1149;1246;1262;1300;1338;
3027042;"Kawęczyn (2)";5194;5196;5206;5195;1037;1047;1054;1049;931;948;954;978;
3027052;"Malanów (2)";6577;6570;6535;6585;1368;1335;1308;1305;1037;1054;1089;1131;
3027062;"Przykona (2)";4471;4490;4529;4589;917;918;936;948;750;781;800;821;
3027073;"Tuliszków (3)";10665;10654;10594;10537;2171;2165;2147;2147;1721;1766;1806;1878;
3027082;"Turek (2)";9568;9712;9874;9970;2142;2177;2198;2206;1289;1333;1384;1442;
3027092;"Władysławów (2)";8186;8156;8112;8085;1733;1709;1692;1685;1224;1254;1280;1308;
3028011;"Wągrowiec (1)";25437;25607;25648;25686;4722;4823;4848;4871;4883;5069;5211;5432;
3028022;"Damasławek (2)";5482;5437;5402;5326;1115;1105;1081;1046;977;1009;1027;1057;
3028033;"Gołańcz (3)";8389;8347;8337;8293;1818;1799;1870;1845;1327;1381;1410;1470;
3028042;"Mieścisko (2)";6012;5992;5999;5937;1272;1272;1254;1199;957;991;1022;1049;
3028053;"Skoki (3)";9456;9580;9659;9713;2000;2049;2100;2094;1386;1466;1556;1616;
3028062;"Wapno (2)";3012;3000;3008;2962;593;572;580;559;546;564;587;587;
3028072;"Wągrowiec (2)";12172;12249;12221;12316;2730;2717;2687;2706;1790;1866;1910;1984;
3029012;"Przemęt (2)";14076;14081;14124;14173;3013;3033;3064;3066;2293;2366;2441;2500;
3029022;"Siedlec (2)";12668;12680;12706;12734;2828;2835;2813;2817;1971;2011;2098;2158;
3029033;"Wolsztyn (3)";30526;30528;30496;30539;6135;6119;6143;6243;5565;5761;5913;6057;
3030012;"Kołaczkowo (2)";6084;6065;6045;6025;1294;1284;1281;1278;904;957;1002;1018;
3030023;"Miłosław (3)";10370;10316;10286;10202;2011;2005;2019;2001;1873;1920;1966;2004;
3030033;"Nekla (3)";7451;7461;7515;7571;1540;1525;1529;1531;1122;1193;1243;1298;
3030043;"Pyzdry (3)";7096;7080;7026;6937;1367;1367;1344;1289;1314;1341;1383;1412;
3030053;"Września (3)";46072;46439;46795;47259;8949;9079;9241;9417;8714;9049;9340;9590;
3031011;"Złotów (1)";18482;18441;18446;18532;3263;3227;3262;3321;3707;3877;3970;4130;
3031023;"Jastrowie (3)";11622;11592;11516;11500;2275;2256;2215;2211;2064;2147;2255;2349;
3031033;"Krajenka (3)";7571;7511;7520;7534;1521;1498;1502;1508;1181;1238;1286;1314;
3031042;"Lipka (2)";5609;5601;5565;5509;1140;1124;1101;1064;907;942;952;980;
3031053;"Okonek (3)";8730;8691;8612;8502;1663;1639;1594;1527;1597;1652;1676;1725;
3031062;"Tarnówka (2)";3086;3071;3075;3009;628;629;646;625;525;539;547;533;
3031072;"Zakrzewo (2)";4933;4974;4935;4905;973;973;933;912;724;753;785;822;
3031082;"Złotów (2)";9801;9899;9937;9942;2181;2172;2150;2114;1291;1356;1414;1454;
3061011;"Kalisz (1)";102249;101625;100975;100246;17064;16931;16893;16854;24562;25131;25515;25881;
3062011;"Konin (1)";75342;74834;74151;73522;11772;11538;11420;11305;17864;18436;18876;19270;
3063011;"Leszno (1)";64159;64197;63952;63505;11634;11730;11672;11571;13703;14179;14592;14935;
3064011;"Poznań (1)";540372;538633;536438;534813;87480;88983;90034;91062;126362;129179;131335;133189;
3201011;"Białogard (1)";24368;24368;24339;24146;4125;4106;4098;4045;5093;5296;5475;5620;
3201022;"Białogard (2)";7767;7682;7587;7546;1437;1405;1364;1357;1207;1249;1287;1320;
3201033;"Karlino (3)";9255;9182;9125;9137;1804;1769;1758;1756;1569;1639;1702;1754;
3201043;"Tychowo (3)";6864;6809;6795;6731;1359;1319;1344;1315;1139;1201;1244;1260;
3202012;"Bierzwnik (2)";4778;4719;4692;4670;853;833;814;814;961;989;1005;1020;
3202023;"Choszczno (3)";21949;21824;21738;21635;3857;3795;3771;3682;4313;4459;4621;4805;
3202033;"Drawno (3)";5127;5123;5093;5053;807;804;779;766;967;1010;1052;1102;
3202042;"Krzęcin (2)";3786;3775;3727;3667;674;681;670;657;660;689;709;699;
3202053;"Pełczyce (3)";7935;7858;7811;7764;1579;1556;1503;1462;1333;1354;1421;1480;
3202063;"Recz (3)";5645;5607;5541;5454;1042;1034;1007;964;992;1020;1045;1095;
3203013;"Czaplinek (3)";11974;11968;11853;11867;2265;2273;2175;2186;2224;2320;2436;2503;
3203023;"Drawsko Pomorskie (3)";16335;16252;16218;17174;2858;2801;2790;2931;3265;3370;3499;3797;
3203033;"Kalisz Pomorski (3)";7406;7397;7370;7372;1579;1569;1546;1556;1283;1310;1350;1376;
3203052;"Wierzchowo (2)";4343;4311;4305;4243;785;754;755;717;805;842;878;895;
3203063;"Złocieniec (3)";15399;15289;15173;16359;2615;2567;2545;2700;2994;3142;3226;3615;
3204023;"Goleniów (3)";35845;35976;36058;36088;6803;6839;6839;6843;6608;6930;7216;7440;
3204033;"Maszewo (3)";8807;8777;8791;8777;1822;1806;1786;1750;1325;1371;1419;1488;
3204043;"Nowogard (3)";24757;24845;24719;24634;4493;4529;4445;4414;4774;4979;5151;5288;
3204052;"Osina (2)";3048;3014;3039;3034;602;568;567;554;492;511;539;557;
3204062;"Przybiernów (2)";5098;5044;5036;5005;929;894;872;846;876;917;968;1000;
3204073;"Stepnica (3)";4919;4911;4897;4883;915;922;905;898;766;801;833;851;
3205012;"Brojce (2)";3801;3787;3767;3743;820;819;791;773;584;605;642;679;
3205023;"Gryfice (3)";23963;23905;23866;23757;4268;4256;4263;4255;4723;4917;5113;5303;
3205032;"Karnice (2)";4086;4058;4014;3977;733;727;699;679;700;726;743;771;
3205043;"Płoty (3)";8957;8963;8894;8801;1765;1724;1692;1670;1453;1533;1601;1658;
3205072;"Rewal (2)";3871;3869;3853;3862;653;634;609;607;802;823;866;883;
3205083;"Trzebiatów (3)";16482;16303;16223;16137;2816;2752;2709;2665;2957;3043;3181;3316;
3206012;"Banie (2)";6419;6436;6375;6308;1189;1167;1143;1092;1141;1222;1242;1273;
3206023;"Cedynia (3)";4320;4339;4306;4221;781;795;771;735;741;762;767;789;
3206033;"Chojna (3)";13900;13846;13758;13706;2539;2478;2442;2428;2413;2498;2585;2686;
3206043;"Gryfino (3)";32192;32116;32025;31827;5763;5728;5715;5628;6285;6602;6922;7188;
3206053;"Mieszkowice (3)";7313;7218;7134;7047;1377;1335;1317;1286;1210;1250;1304;1323;
3206063;"Moryń (3)";4331;4322;4301;4267;781;770;752;726;763;797;846;879;
3206072;"Stare Czarnowo (2)";3831;3817;3837;3828;656;647;652;630;737;777;801;822;
3206083;"Trzcińsko-Zdrój (3)";5436;5363;5329;5271;973;941;932;910;1056;1071;1111;1139;
3206092;"Widuchowa (2)";5507;5494;5465;5407;1030;1033;1020;995;909;952;987;1007;
3207013;"Dziwnów (3)";4003;4003;3982;3957;565;558;547;542;844;888;933;963;
3207023;"Golczewo (3)";5925;5906;5906;5871;972;974;969;957;1105;1140;1200;1265;
3207033;"Kamień Pomorski (3)";14299;14354;14393;14377;2229;2257;2261;2272;3171;3338;3488;3617;
3207043;"Międzyzdroje (3)";6530;6528;6504;6452;930;926;914;898;1491;1581;1661;1734;
3207052;"Świerzno (2)";4291;4270;4226;4227;825;800;777;765;674;701;732;773;
3207063;"Wolin (3)";12248;12220;12216;12115;2181;2146;2125;2075;2365;2509;2665;2771;
3208011;"Kołobrzeg (1)";46463;46568;46367;46259;7090;7159;7053;7064;11216;11629;12027;12382;
3208022;"Dygowo (2)";5646;5647;5654;5592;1100;1060;1066;1023;983;1059;1088;1112;
3208033;"Gościno (3)";5161;5154;5130;5138;1042;1019;1007;972;917;951;994;1041;
3208042;"Kołobrzeg (2)";10708;10795;10944;10982;2063;2018;1999;1964;1749;1835;1981;2076;
3208052;"Rymań (2)";4019;3983;3949;3929;757;716;690;687;642;663;679;701;
3208062;"Siemyśl (2)";3767;3791;3810;3853;746;738;758;760;584;613;637;673;
3208072;"Ustronie Morskie (2)";3686;3658;3693;3685;642;632;633;629;653;674;699;719;
3209012;"Będzino (2)";8610;8634;8665;8659;1564;1576;1563;1566;1494;1567;1646;1733;
3209022;"Biesiekierz (2)";6716;6829;6941;7154;1319;1313;1311;1347;1054;1126;1204;1255;
3209033;"Bobolice (3)";9270;9124;9024;8898;1706;1654;1617;1564;1622;1657;1705;1752;
3209042;"Manowo (2)";6890;6945;6937;6948;1370;1369;1335;1339;1129;1198;1256;1314;
3209053;"Mielno (3)";;4951;4906;4888;;720;707;696;;1117;1168;1215;
3209063;"Polanów (3)";8867;8818;8753;8610;1631;1616;1587;1528;1524;1571;1617;1656;
3209073;"Sianów (3)";13765;13843;13848;13853;2521;2502;2506;2441;2199;2312;2400;2517;
3209082;"Świeszyno (2)";6978;7125;7281;7470;1296;1328;1392;1449;1034;1087;1140;1234;
3210013;"Barlinek (3)";19590;19449;19377;19244;3499;3454;3436;3367;3773;3975;4155;4335;
3210022;"Boleszkowice (2)";2893;2891;2878;2849;537;527;520;502;471;501;517;530;
